,nid,2020/03/02--2020/03/03,2020/03/03--2020/03/04,2020/03/04--2020/03/05,2020/03/05--2020/03/06,2020/03/06--2020/03/07,2020/03/07--2020/03/08,2020/03/08--2020/03/09,2020/03/09--2020/03/10,2020/03/10--2020/03/11,2020/03/11--2020/03/12,2020/03/12--2020/03/13,2020/03/13--2020/03/14,2020/03/14--2020/03/15,2020/03/15--2020/03/16,2020/03/16--2020/03/17,2020/03/17--2020/03/18,2020/03/18--2020/03/19,2020/03/19--2020/03/20,2020/03/20--2020/03/21,2020/03/21--2020/03/22,2020/03/22--2020/03/23,2020/03/23--2020/03/24,2020/03/24--2020/03/25,2020/03/25--2020/03/26,2020/03/26--2020/03/27,2020/03/27--2020/03/28,2020/03/28--2020/03/29,2020/03/29--2020/03/30,2020/03/30--2020/03/31,2020/03/31--2020/04/01,2020/04/01--2020/04/02,2020/04/02--2020/04/03,2020/04/03--2020/04/04,2020/04/04--2020/04/05,2020/04/05--2020/04/06,2020/04/06--2020/04/07,2020/04/07--2020/04/08,2020/04/08--2020/04/09,2020/04/09--2020/04/10,2020/04/10--2020/04/11,2020/04/11--2020/04/12,2020/04/12--2020/04/13,2020/04/13--2020/04/14,2020/04/14--2020/04/15,2020/04/15--2020/04/16,2020/04/16--2020/04/17,2020/04/17--2020/04/18,2020/04/18--2020/04/19,2020/04/19--2020/04/20,2020/04/20--2020/04/21,2020/04/21--2020/04/22,2020/04/22--2020/04/23,2020/04/23--2020/04/24,2020/04/24--2020/04/25,2020/04/25--2020/04/26,2020/04/26--2020/04/27,2020/04/27--2020/04/28,2020/04/28--2020/04/29,2020/04/29--2020/04/30,2020/04/30--2020/05/01,2020/05/01--2020/05/02,2020/05/02--2020/05/03,2020/05/03--2020/05/04,2020/05/04--2020/05/05,2020/05/05--2020/05/06,2020/05/06--2020/05/07,2020/05/07--2020/05/08,2020/05/08--2020/05/09,2020/05/09--2020/05/10,2020/05/10--2020/05/11,2020/05/11--2020/05/12,2020/05/12--2020/05/13,2020/05/13--2020/05/14,2020/05/14--2020/05/15,2020/05/15--2020/05/16,2020/05/16--2020/05/17,2020/05/17--2020/05/18,2020/05/18--2020/05/19,2020/05/19--2020/05/20,2020/05/20--2020/05/21,2020/05/21--2020/05/22,2020/05/22--2020/05/23,2020/05/23--2020/05/24,2020/05/24--2020/05/25,2020/05/25--2020/05/26,2020/05/26--2020/05/27,2020/05/27--2020/05/28,2020/05/28--2020/05/29,2020/05/29--2020/05/30,2020/05/30--2020/05/31,2020/05/31--2020/06/01,2020/06/01--2020/06/02,2020/06/02--2020/06/03,2020/06/03--2020/06/04,2020/06/04--2020/06/05,2020/06/05--2020/06/06,2020/06/06--2020/06/07,2020/06/07--2020/06/08,2020/06/08--2020/06/09,2020/06/09--2020/06/10,2020/06/10--2020/06/11,2020/06/11--2020/06/12,2020/06/12--2020/06/13,2020/06/13--2020/06/14,2020/06/14--2020/06/15,2020/06/15--2020/06/16,2020/06/16--2020/06/17,2020/06/17--2020/06/18,2020/06/18--2020/06/19,2020/06/19--2020/06/20,2020/06/20--2020/06/21,2020/06/21--2020/06/22,2020/06/22--2020/06/23,2020/06/23--2020/06/24,2020/06/24--2020/06/25,2020/06/25--2020/06/26,2020/06/26--2020/06/27,2020/06/27--2020/06/28,2020/06/28--2020/06/29,2020/06/29--2020/06/30,2020/06/30--2020/07/01,2020/07/01--2020/07/02,2020/07/02--2020/07/03,2020/07/03--2020/07/04,2020/07/04--2020/07/05,2020/07/05--2020/07/06,2020/07/06--2020/07/07,2020/07/07--2020/07/08,2020/07/08--2020/07/09,2020/07/09--2020/07/10,2020/07/10--2020/07/11,2020/07/11--2020/07/12,2020/07/12--2020/07/13,2020/07/13--2020/07/14,2020/07/14--2020/07/15,2020/07/15--2020/07/16,2020/07/16--2020/07/17,2020/07/17--2020/07/18,2020/07/18--2020/07/19,2020/07/19--2020/07/20,2020/07/20--2020/07/21,2020/07/21--2020/07/22,2020/07/22--2020/07/23,2020/07/23--2020/07/24,2020/07/24--2020/07/25,2020/07/25--2020/07/26,2020/07/26--2020/07/27,2020/07/27--2020/07/28,2020/07/28--2020/07/29,2020/07/29--2020/07/30,2020/07/30--2020/07/31,2020/07/31--2020/08/01,2020/08/01--2020/08/02,2020/08/02--2020/08/03,2020/08/03--2020/08/04,2020/08/04--2020/08/05,2020/08/05--2020/08/06,2020/08/06--2020/08/07,2020/08/07--2020/08/08,2020/08/08--2020/08/09,2020/08/09--2020/08/10,2020/08/10--2020/08/11,2020/08/11--2020/08/12,2020/08/12--2020/08/13,2020/08/13--2020/08/14,2020/08/14--2020/08/15,2020/08/15--2020/08/16,2020/08/16--2020/08/17,2020/08/17--2020/08/18,2020/08/18--2020/08/19,2020/08/19--2020/08/20,2020/08/20--2020/08/21,2020/08/21--2020/08/22,2020/08/22--2020/08/23,2020/08/23--2020/08/24,2020/08/24--2020/08/25,2020/08/25--2020/08/26,2020/08/26--2020/08/27,2020/08/27--2020/08/28,2020/08/28--2020/08/29,2020/08/29--2020/08/30,2020/08/30--2020/08/31,2020/08/31--2020/09/01,2020/09/01--2020/09/02,2020/09/02--2020/09/03,2020/09/03--2020/09/04,2020/09/04--2020/09/05,2020/09/05--2020/09/06,2020/09/06--2020/09/07,2020/09/07--2020/09/08,2020/09/08--2020/09/09,2020/09/09--2020/09/10,2020/09/10--2020/09/11,2020/09/11--2020/09/12,2020/09/12--2020/09/13,2020/09/13--2020/09/14,2020/09/14--2020/09/15,2020/09/15--2020/09/16,2020/09/16--2020/09/17,2020/09/17--2020/09/18,2020/09/18--2020/09/19,2020/09/19--2020/09/20,2020/09/20--2020/09/21,2020/09/21--2020/09/22,2020/09/22--2020/09/23,2020/09/23--2020/09/24,2020/09/24--2020/09/25,2020/09/25--2020/09/26,2020/09/26--2020/09/27,2020/09/27--2020/09/28,2020/09/28--2020/09/29,2020/09/29--2020/09/30,2020/09/30--2020/10/01,2020/10/01--2020/10/02,2020/10/02--2020/10/03,2020/10/03--2020/10/04,2020/10/04--2020/10/05,2020/10/05--2020/10/06,2020/10/06--2020/10/07,2020/10/07--2020/10/08,2020/10/08--2020/10/09,2020/10/09--2020/10/10,2020/10/10--2020/10/11,2020/10/11--2020/10/12,2020/10/12--2020/10/13,2020/10/13--2020/10/14,2020/10/14--2020/10/15,2020/10/15--2020/10/16,2020/10/16--2020/10/17,2020/10/17--2020/10/18,2020/10/18--2020/10/19,2020/10/19--2020/10/20,2020/10/20--2020/10/21,2020/10/21--2020/10/22,2020/10/22--2020/10/23,2020/10/23--2020/10/24,2020/10/24--2020/10/25,2020/10/25--2020/10/26,2020/10/26--2020/10/27,2020/10/27--2020/10/28,2020/10/28--2020/10/29,2020/10/29--2020/10/30,2020/10/30--2020/10/31,2020/10/31--2020/11/01,2020/11/01--2020/11/02,2020/11/02--2020/11/03,2020/11/03--2020/11/04,2020/11/04--2020/11/05,2020/11/05--2020/11/06,2020/11/06--2020/11/07,2020/11/07--2020/11/08,2020/11/08--2020/11/09,2020/11/09--2020/11/10,2020/11/10--2020/11/11,2020/11/11--2020/11/12,2020/11/12--2020/11/13,2020/11/13--2020/11/14,2020/11/14--2020/11/15,2020/11/15--2020/11/16,2020/11/16--2020/11/17,2020/11/17--2020/11/18,2020/11/18--2020/11/19,2020/11/19--2020/11/20,2020/11/20--2020/11/21,2020/11/21--2020/11/22,2020/11/22--2020/11/23,2020/11/23--2020/11/24,2020/11/24--2020/11/25,2020/11/25--2020/11/26,2020/11/26--2020/11/27,2020/11/27--2020/11/28,2020/11/28--2020/11/29,2020/11/29--2020/11/30,2020/11/30--2020/12/01,2020/12/01--2020/12/02,2020/12/02--2020/12/03,2020/12/03--2020/12/04,2020/12/04--2020/12/05,2020/12/05--2020/12/06,2020/12/06--2020/12/07,2020/12/07--2020/12/08,2020/12/08--2020/12/09,2020/12/09--2020/12/10,2020/12/10--2020/12/11,2020/12/11--2020/12/12,2020/12/12--2020/12/13,2020/12/13--2020/12/14,2020/12/14--2020/12/15,2020/12/15--2020/12/16,2020/12/16--2020/12/17,2020/12/17--2020/12/18,2020/12/18--2020/12/19,2020/12/19--2020/12/20,2020/12/20--2020/12/21,2020/12/21--2020/12/22,2020/12/22--2020/12/23,2020/12/23--2020/12/24,2020/12/24--2020/12/25,2020/12/25--2020/12/26,2020/12/26--2020/12/27,2020/12/27--2020/12/28,2020/12/28--2020/12/29,2020/12/29--2020/12/30,2020/12/30--2020/12/31,2020/12/31--2021/01/01,2021/01/01--2021/01/02,2021/01/02--2021/01/03,2021/01/03--2021/01/04,2021/01/04--2021/01/05,2021/01/05--2021/01/06,2021/01/06--2021/01/07,2021/01/07--2021/01/08,2021/01/08--2021/01/09,2021/01/09--2021/01/10,2021/01/10--2021/01/11,2021/01/11--2021/01/12,2021/01/12--2021/01/13,2021/01/13--2021/01/14,2021/01/14--2021/01/15,2021/01/15--2021/01/16,2021/01/16--2021/01/17,2021/01/17--2021/01/18,2021/01/18--2021/01/19,2021/01/19--2021/01/20,2021/01/20--2021/01/21,2021/01/21--2021/01/22,2021/01/22--2021/01/23,2021/01/23--2021/01/24,2021/01/24--2021/01/25,2021/01/25--2021/01/26,2021/01/26--2021/01/27,2021/01/27--2021/01/28,2021/01/28--2021/01/29,2021/01/29--2021/01/30,2021/01/30--2021/01/31,2021/01/31--2021/02/01,2021/02/01--2021/02/02,2021/02/02--2021/02/03,2021/02/03--2021/02/04,2021/02/04--2021/02/05,2021/02/05--2021/02/06,2021/02/06--2021/02/07,2021/02/07--2021/02/08,2021/02/08--2021/02/09,2021/02/09--2021/02/10,2021/02/10--2021/02/11,2021/02/11--2021/02/12,2021/02/12--2021/02/13,2021/02/13--2021/02/14,2021/02/14--2021/02/15,2021/02/15--2021/02/16,2021/02/16--2021/02/17,2021/02/17--2021/02/18,2021/02/18--2021/02/19,2021/02/19--2021/02/20,2021/02/20--2021/02/21,2021/02/21--2021/02/22,2021/02/22--2021/02/23,2021/02/23--2021/02/24,2021/02/24--2021/02/25,2021/02/25--2021/02/26,2021/02/26--2021/02/27,2021/02/27--2021/02/28,2021/02/28--2021/03/01,2021/03/01--2021/03/02
14 ST-UNION SQ--LNQR456W,42440721,90898,92719,95602,93391,89330,55814,41664,84432,82065,77740,64882,54812,29971,18732,30812,23376,21568,18008,17694,9297,5964,9337,9945,9167,8843,9239,5253,4121,7567,7114,7418,6870,7006,4534,3469,6522,6407,6408,4905,6109,4335,3166,5268,6324,6457,6308,6551,4087,3584,6430,6141,6769,6402,6318,4751,3309,6291,6883,6966,6475,7158,5249,3890,7328,7467,7194,7543,7673,4915,4007,7339,7775,8071,7778,8469,5470,4125,7753,8181,8571,8442,8959,4974,4519,5229,8648,9205,8859,9624,6406,4032,8742,9110,8812,9483,9117,7442,5079,9996,11096,10721,10533,12451,7817,5553,11991,12135,12935,12222,13339,8074,5783,13591,14195,15205,13749,16479,10343,8829,15639,16286,16457,16361,12801,8993,7827,14586,16222,16782,17114,13697,11411,9449,16447,17473,17983,17448,17391,12189,7839,15609,16103,17302,13572,17524,12562,8414,15924,17157,18610,17681,18125,13847,8772,17569,13535,19592,18699,17952,13850,9839,18020,18267,18474,17473,19474,13526,7649,18076,19105,19303,18253,20436,13709,9187,18249,18723,20586,18352,20555,12070,10568,19242,20304,20952,20665,22776,16753,11820,12834,20767,22806,20343,24224,18568,12116,21721,23029,23943,22918,25105,19254,13080,22193,23390,25126,23916,26006,18948,13132,21000,21976,24675,25321,25860,19659,13088,22944,24391,25143,24676,26566,18319,12375,16969,22987,26139,25749,22419,20284,13722,22935,24075,25339,24914,26681,18935,13018,22350,24488,25504,22188,25002,19410,10750,23256,20950,22736,23687,25733,22381,14582,23245,24793,22468,23113,25154,20704,12569,23273,23156,23834,23013,25290,19516,12512,21499,22862,22976,6450,18096,16198,12323,17900,22221,22331,22535,22840,15185,13337,21316,22106,22388,23307,24945,17653,14505,20254,24099,20183,13622,23635,17870,12448,22851,23912,25412,17405,4414,12973,10773,19185,19985,21226,13956,7321,15080,8697,19455,19978,20100,19764,21170,15585,11423,19218,20316,20670,20860,20759,15283,11480,16113,20262,19475,20318,21618,14696,10635,19864,18711,21094,20444,19059,14670,10251,6885,12163,20692,21691,21877,20035,8368,19359,19962,21703,17773,22016,16222,12432,15162,20233,21662,15992,19278,16805,12372,18468,21159,22993,22202,23888,15661,9412,20397
JKSN HT-ROOSVLT--EFMR7,7726542694,43430,47802,48564,48048,47963,30416,23131,45482,44845,43977,41478,36702,22994,17111,26984,22079,20540,17423,16680,9403,5867,7782,8476,7711,7427,7211,4229,3279,5803,5413,5383,4971,5058,3188,2547,4656,4553,4815,4167,4191,2808,2272,3750,4644,4469,4486,4581,2867,2482,4833,4607,5051,4943,4908,3511,2499,5128,5355,5320,5135,5513,4007,3151,5842,6131,5729,6225,6108,4142,3544,5762,6506,6629,6645,7008,5466,4353,7426,7411,7294,7557,7763,4550,4087,4766,7888,8176,8191,8166,6133,5018,8582,8431,8468,8880,8787,7690,6535,10200,10521,10613,10307,11371,8549,6866,10355,11679,11930,11680,12415,7896,6081,13116,13341,13693,13835,14279,8917,7408,13848,14103,13894,14653,11678,8487,7840,13818,14780,14924,15242,13294,11272,9314,15162,15964,15978,15652,15625,13003,9956,14916,15896,15824,15746,16154,14722,11249,15625,15624,16298,16199,15848,11826,8769,15824,15233,17695,16756,16621,13044,10133,16195,16455,16692,16305,17713,12219,8200,16612,17022,15727,17290,17542,13613,10289,16394,16748,17223,15249,17406,11289,10179,17731,18062,18387,18629,17093,12460,9672,9137,17117,18617,17592,20050,16290,12691,19231,19677,19793,19695,20503,14133,10502,19005,19606,20100,19929,20661,14174,10813,18704,19096,20237,20739,4685,14323,10211,19398,20087,20244,20481,21060,16345,12067,14990,19547,20986,20792,18724,16852,12358,19912,20070,20490,20812,21130,17297,12954,19287,20461,20053,18523,19594,14853,10129,19736,18257,19670,20409,21140,15342,11902,20122,20813,18181,19800,20845,14759,10342,19780,19914,20044,19778,20722,14129,10365,19043,19861,19971,8955,15667,15176,12582,16892,19991,19714,20232,19983,13168,11089,19083,19262,18958,19939,20228,14107,11856,17882,19837,17139,12765,19486,14266,10533,19426,19935,19984,15780,6780,11502,9746,17690,17769,17970,14848,7606,12327,8336,18255,18398,18238,18082,18347,12929,10084,17999,19031,18352,18952,18652,15161,12003,15572,18636,17599,18363,19043,13036,9768,18184,16906,18471,18207,16932,12092,9479,8338,12851,18680,19627,19470,13554,7617,18731,18234,19090,18697,18639,13063,10037,14370,18573,19191,15461,17415,14157,10708,17702,19170,19963,19987,20140,13326,10395,19055
FLUSHING-MAIN--7,8075439972,54404,54205,54047,53167,50582,49926,49314,49140,44330,46974,41428,38721,20110,14180,27116,21886,19898,17161,15594,8245,4996,7673,7963,6981,7129,6929,3723,2677,5585,5120,5065,4873,4779,2965,2304,4439,4218,3918,3952,4008,2689,2071,3444,4414,4148,4218,4250,2815,2346,4446,4144,4619,4500,4473,3501,2406,4831,5055,4931,4815,5048,4005,2968,5737,5684,5390,5847,5798,4127,3220,5917,5919,6173,6099,6343,4501,3438,6843,6857,7092,6911,7237,4474,4008,4871,7517,4942,7516,7535,5302,3845,8093,7673,7784,8143,7966,5692,4642,10050,9984,10395,9970,10618,7122,5292,11551,11462,11679,11643,12175,7892,5696,12890,12737,13120,13541,13297,8585,6852,14089,13723,14095,14300,11539,7332,6609,14512,14157,14728,14941,13556,10330,7801,15454,15520,15856,15674,15476,10634,7662,14866,15596,15762,15538,15377,11544,8024,15798,15773,16226,16082,16442,11861,7931,16528,11252,17239,16724,16084,12082,8678,16784,17031,16512,16092,17064,11909,7515,16951,17052,15393,17543,17637,11858,8802,16601,16966,17500,16795,17191,11299,9516,18959,19503,19393,19969,20725,14512,11207,12143,20692,21238,19810,21510,15260,11309,21211,21900,21592,21416,22258,16155,11775,21551,21892,22149,21662,22721,16270,12204,21029,21431,22145,22758,22687,16526,12363,22184,22389,22833,22817,23197,16235,11897,17570,21452,23210,23000,20639,16487,12257,22478,22604,22872,22844,23271,16435,12120,21828,22721,22842,20399,21576,16616,10919,22252,20689,21847,22467,23488,16364,12272,20649,23178,20852,21533,22711,16731,11652,22525,22300,22026,22068,23169,16328,11931,21412,22374,22271,9492,18526,15356,12105,19153,21662,21637,21662,21552,14011,11942,21332,21466,21377,21749,22312,15508,12360,20131,21778,19158,12512,21103,15667,11709,22234,22440,22259,18412,7115,13411,10136,20357,20508,20926,16960,8077,13647,9147,20414,20317,20349,20385,20538,13591,10483,20027,20135,20307,20031,20163,13850,10335,17309,20311,19455,20217,20637,13521,9800,19775,18616,20131,19508,18078,12889,9631,5279,11951,20278,20975,21020,15073,8187,20145,19710,21143,19560,18433,13991,11029,16301,19744,20937,15886,18520,15002,10888,19233,20667,21834,21139,21618,13934,10404,20788
GRD CNTRL-42 ST--4567S,7234050796,99598,103258,100040,98926,94086,90542,87639,85709,80844,77001,65894,23168,16108,10588,30097,22919,18362,21763,9854,4817,3049,8491,8213,8126,7936,7462,6892,6312,5050,4733,4610,4226,2347,1924,3768,3420,3721,3811,3789,3569,1657,2178,3278,3507,3521,3275,3402,1559,1368,3431,3538,3839,3564,3464,1772,1388,3761,3695,3669,3774,3960,3520,1633,4389,4375,5025,4302,4279,1859,1693,4633,4802,4885,5785,5319,2196,1884,5510,5553,5574,5107,5072,2075,2049,2529,6196,7082,7136,6117,2479,2098,5334,5804,5968,5914,5874,2805,2837,8853,9152,10982,10922,11130,4593,3344,10455,10427,9703,10916,10652,4577,3967,12037,12356,12390,12314,12233,5077,4405,13132,12383,4470,4287,2175,1359,1207,4534,4694,4894,4551,5033,1862,1571,5194,4981,5021,5149,4815,1864,1391,5018,5403,5010,5356,4923,1890,1404,5405,5177,5719,5339,4836,1960,1403,5368,4677,4658,5407,4896,1881,3885,12864,13962,14312,14309,13833,5805,5154,29230,14827,14442,15238,14783,7108,5787,14922,15904,16105,15161,14709,6275,6339,12833,11959,12035,11633,10831,4801,3921,4699,13168,12715,12560,12206,5709,3899,12096,12918,12948,11305,8159,3453,2541,12472,13874,13628,13034,12815,5619,4252,11328,13512,13268,13941,12789,5432,4253,12694,94377,13499,13506,12465,5529,4036,9828,13324,13470,13737,12807,5677,4491,12780,13480,13680,13878,12639,5626,4363,12917,13452,13916,13971,14625,5576,3589,13109,11569,11855,12795,12181,4875,3252,12601,13259,12090,13315,12533,5095,3639,12574,13096,13308,12823,12022,5016,10278,11911,12332,10820,2373,6100,4564,3672,10980,12271,12468,19399,19652,7910,6841,18742,19779,19838,19403,18704,8999,7377,18434,19728,13819,10375,12725,5865,3780,13444,13242,12784,7236,1998,3998,3679,27120,11829,10861,7835,2487,4347,5179,10289,11672,11560,12659,11683,4275,2972,11834,12307,12382,12129,11681,4199,3117,7212,12359,11136,11856,10979,3824,2701,11529,11497,11725,11620,10286,3574,2639,3539,6328,12583,12739,11599,5373,2906,12054,12446,12320,12097,11741,5392,3283,6178,11613,13114,9812,11080,4597,3303,11839,12056,12601,12884,12197,4202,2772,12254
34 ST-HERALD SQ--BDFMNQRW,4886228960,78660,80230,87632,81303,78016,37117,29058,70634,69318,66992,58233,45617,24934,16900,15497,21002,19543,14392,12754,5260,3356,6157,6455,5854,5759,5899,2971,2253,4708,4378,4280,4084,4168,4289,3729,3812,3666,3707,3216,3545,2182,1612,3139,3766,3579,3714,3764,2070,1929,3784,3665,3957,3954,3830,2379,1799,3876,4368,4166,4143,4224,2704,2341,4721,4543,4546,4647,4579,2599,2147,4766,4933,4980,5013,5214,2919,2278,5643,5597,5668,5741,5771,2798,2640,3049,6162,6263,6267,6153,3571,2877,6661,6316,6353,6886,6874,3561,3142,7532,8840,9222,8829,9137,4779,3724,10147,10236,10355,10244,10195,4956,4028,11846,12044,12468,12576,12606,6239,5294,13368,13477,13411,13492,9003,5764,6065,14001,14690,14563,15181,12731,7336,8791,15029,15449,15775,15406,14569,8105,6141,14800,15836,15463,13909,14138,8356,6150,14952,15242,15763,15831,14829,8969,6504,16302,12970,16365,16660,15504,8772,7295,16031,16882,16251,16377,16139,9595,6494,16649,17409,16774,17419,16385,10065,7812,16712,17146,17551,16801,16666,9055,8316,18423,18050,18130,18380,18040,11310,8911,7458,18408,19673,18727,19403,11762,8455,19184,20224,19711,19723,19880,11904,9226,19858,20194,20328,20161,20409,11625,8707,17898,19877,20068,20956,20195,19257,8786,19862,21079,20782,20686,20661,12529,9200,16237,20226,21674,21459,19485,13005,10112,20520,20964,20959,21205,20936,13422,9139,19713,21110,21147,19882,19588,12819,8080,20384,18177,18253,20136,20690,12897,9795,20874,21641,19534,20588,20618,12447,18267,20512,21307,22067,19756,20712,11994,8384,20035,22354,19184,5793,16556,12345,9596,17517,20254,19908,19488,19923,10987,9692,19765,20284,19996,20551,19287,12955,10681,18778,21640,17756,10823,20503,13436,9671,21614,22107,21877,15826,4688,11223,9504,19332,19839,20069,15368,7027,12182,7309,18499,18846,18391,18382,18447,11127,8378,18247,18699,18604,18742,18270,10096,8469,14986,18634,16698,18591,18196,10579,7926,18163,17214,18469,18388,16703,9712,7678,5190,9790,19028,19521,18642,11048,5367,17896,18279,19324,18665,18916,11640,9212,14570,18517,19997,14214,12145,11634,8683,17372,15792,19637,19657,18279,10978,7914,18722
FULTON ST--ACJZ2345,8281922223,84241,85767,86365,85869,79532,24881,18712,77323,74549,69397,59132,46872,13465,7942,29102,22460,19421,16418,14806,4369,2830,7917,8049,7602,7293,7313,2655,2159,6054,5609,5452,5099,4982,2361,1895,4596,4429,4377,4220,3978,2085,1267,3947,4345,4331,4299,4282,2093,1940,4389,4322,4591,4589,4436,2318,1851,4668,4896,4838,4645,4862,2610,2132,5048,5149,5138,5319,5205,2562,2317,5332,5083,5719,5750,5845,2967,2416,5966,6030,6186,6279,6260,2787,2666,3306,6663,6811,6540,6677,3503,2785,7166,7594,6991,8096,7280,4045,3078,8708,8855,8958,8892,8578,4949,3680,9404,9575,9967,9792,10327,5096,3857,10680,11187,11825,11827,12053,5892,4785,12544,12626,12597,12945,8010,5653,4756,11907,14226,13029,13546,11061,6090,5889,13079,13968,13653,13532,12989,6611,5255,12776,13787,14182,13556,13184,7009,4759,13647,12637,14641,14133,13579,8006,5154,12590,11377,15690,15446,14356,7873,6516,14447,14999,14562,14214,14687,7458,4195,14298,15324,14762,15393,14989,7478,5460,14346,15062,15720,14795,12921,5852,6183,14623,15879,15628,16057,16150,9233,7673,7815,16150,17254,16032,20327,10492,7181,17372,18395,18112,18209,18258,11357,7679,17500,17998,18809,18606,18575,11563,7932,16260,17838,18794,19446,18374,11654,7973,17708,18572,18729,18822,18632,11780,8121,12938,18033,19245,18726,17480,12295,8823,17972,18533,19024,19139,18963,11365,7662,18725,18911,18969,17912,17835,11365,7096,17969,15421,16813,18159,18122,10809,8132,17759,18419,15456,17987,17957,10649,7010,17403,17994,17918,17346,17328,10544,7508,16159,16762,15912,4849,10713,9824,7640,14518,16810,16780,17209,16398,8328,7419,16075,16508,16815,16700,16481,8567,7328,15282,17306,14849,8793,15376,8148,5346,15792,16094,15861,11177,4026,7540,6564,14680,14245,15362,11059,6074,9436,5506,14615,15110,15491,15227,15041,8347,6268,14800,15462,15507,15586,15065,8372,6664,10265,15626,14762,15682,15365,8278,6076,14915,14761,15645,15634,14492,8049,6097,4746,7135,15464,16058,15737,9290,5283,14824,15455,16048,15849,15858,9508,7464,10393,15185,16375,12016,11082,8525,6623,14649,15714,16867,16471,14174,8656,5435,15686
TIMES SQ-42 ST--1237ACENQRSW,42439972,75974,81552,83895,81388,77499,40189,31177,69801,71067,68839,54877,43661,25487,17208,26711,20060,17205,14443,13346,5536,3359,5810,6633,6167,6057,5768,2588,1905,4446,4294,4223,4067,3934,2215,1648,3589,3630,3573,3567,3343,2055,1623,2936,3781,3764,3827,3848,2138,1837,3853,3761,4051,4387,3742,2621,1735,4066,4350,4456,4147,4582,2922,2367,4559,4808,4627,4977,4706,2605,2357,4745,5040,5221,5317,5717,3328,2750,5639,5953,6061,6022,5990,2943,2829,3406,6466,6703,6439,6693,4112,3345,6738,5878,5968,6138,6045,2642,2587,7495,8842,8383,7987,8425,4587,3594,8670,9435,9498,9315,9234,4233,3674,10216,10848,11067,11169,11113,5668,4706,11414,10039,11677,11753,8036,5753,4942,11144,12081,12170,12669,10133,6435,5643,12723,13107,13410,13194,12363,7182,5163,12421,12989,12946,12852,12425,7335,5397,12535,13147,13649,13453,12680,8252,5669,13487,10981,14653,14012,12982,7770,6271,13510,14136,13993,13701,13688,9209,5350,13933,14662,14099,15127,14078,8978,6897,13943,14812,14964,14071,14313,7981,7520,14355,14923,14710,15192,15005,10365,8809,8702,15660,16394,15019,15954,10589,7594,16163,17123,16701,16873,16481,12117,9733,16096,16851,17574,17086,17428,11744,8846,15395,16262,17438,17879,17370,12597,8943,16914,17711,18078,18387,17774,12643,9001,12430,16965,18704,18594,15638,12928,9538,15322,17823,17935,18434,18119,12601,9149,16478,17899,18224,15828,16266,13584,7422,16881,15361,15664,17616,17676,16579,9996,17206,18490,15952,15974,16983,13047,8054,17057,17304,17397,17138,17547,12661,8218,16147,17253,16522,6176,12988,12309,9195,13857,16499,16789,16792,15991,10320,9673,16111,15928,16307,17388,17854,12711,10625,14996,17289,14666,8645,15795,11535,8221,17131,17941,18120,12717,7179,10231,8582,16815,16895,17767,7784,7115,11637,5633,15352,15359,15581,15014,14872,9447,7015,14672,15463,15384,15534,14722,9774,7600,11850,15095,14253,15180,15123,9068,6331,14449,14213,14990,14357,12724,8086,5512,4486,7356,13946,14693,14316,9581,4561,13893,14405,15268,14303,14472,9757,8424,11053,15042,15664,11547,13225,9954,7406,13715,15219,16419,15423,16239,9897,6271,15006
